id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
1,2009-03-02,Albury,13.2,31.9,0.0,,,NNW,35.0,S,ENE,6.0,9.0,53.0,25.0,1014.1,1011.6,,,18.0,29.8,0.0
2,2009-03-07,Albury,8.3,27.9,0.0,,,W,37.0,S,W,4.0,20.0,58.0,22.0,1015.2,1012.4,,,13.3,27.0,0.0
3,2009-04-02,Albury,14.3,32.1,0.0,,,NE,28.0,,ENE,0.0,11.0,59.0,30.0,1022.6,1018.4,,,18.4,30.9,0.0
4,2009-04-04,Albury,10.7,21.4,12.6,,,W,43.0,,WSW,0.0,13.0,60.0,33.0,1019.8,1019.3,,,13.9,20.3,1.0
5,2009-05-03,Albury,4.6,18.9,0.0,,,S,15.0,N,SSE,4.0,7.0,75.0,51.0,1028.7,1025.9,,,10.6,18.5,0.0
6,2009-05-06,Albury,4.1,19.3,0.0,,,SW,20.0,ENE,WNW,6.0,7.0,82.0,49.0,1028.5,1024.6,,,10.0,19.2,0.0
7,2009-05-10,Albury,5.4,19.5,0.0,,,SE,17.0,,SE,0.0,7.0,69.0,40.0,1025.1,1022.3,,,11.7,19.1,0.0
8,2009-05-25,Albury,9.3,20.3,0.0,,,NE,31.0,SE,NE,9.0,22.0,77.0,50.0,1024.6,1019.7,2.0,8.0,11.6,19.5,0.0
9,2009-05-31,Albury,1.7,17.1,0.0,,,NW,44.0,,SE,0.0,9.0,73.0,46.0,1034.1,1029.9,,,8.0,16.8,0.0
10,2009-06-01,Albury,8.0,14.3,1.2,,,SE,13.0,,,0.0,0.0,88.0,75.0,1031.9,1029.2,8.0,8.0,9.2,14.0,1.0
11,2009-06-26,Albury,6.9,13.7,4.4,,,SE,46.0,ESE,ESE,7.0,9.0,99.0,73.0,1011.6,1008.1,7.0,,8.4,13.0,1.0
12,2009-07-15,Albury,2.9,12.6,1.8,,,WSW,22.0,ENE,,4.0,0.0,99.0,57.0,1010.5,1009.9,8.0,,5.9,12.5,1.0
13,2009-07-30,Albury,3.3,12.1,0.2,,,NNW,22.0,,WNW,0.0,9.0,99.0,76.0,1025.8,1022.7,7.0,7.0,6.5,12.0,0.0
14,2009-08-06,Albury,5.1,17.1,0.4,,,N,35.0,,NE,0.0,19.0,99.0,58.0,1021.9,1016.7,7.0,,8.0,16.6,0.0
15,2009-08-12,Albury,6.9,14.3,4.8,,,W,24.0,SSE,NW,6.0,13.0,99.0,74.0,1011.5,1010.0,8.0,8.0,9.1,13.0,1.0
16,2009-08-21,Albury,7.3,14.8,1.0,,,WNW,59.0,NNE,WSW,26.0,30.0,72.0,85.0,1004.0,1001.7,3.0,8.0,13.3,10.1,0.0
17,2009-08-24,Albury,8.9,17.1,1.2,,,WNW,63.0,NNW,NW,26.0,22.0,68.0,52.0,1004.1,1001.0,,,13.2,16.4,1.0
18,2009-09-04,Albury,6.3,16.9,1.4,,,NW,35.0,ESE,WNW,6.0,13.0,85.0,58.0,1014.4,1012.3,1.0,,12.5,15.5,1.0
19,2009-09-19,Albury,5.4,20.6,0.0,,,NNW,22.0,NE,WNW,6.0,11.0,98.0,46.0,1018.8,1015.0,8.0,8.0,10.2,19.2,0.0
20,2009-10-05,Albury,8.3,19.7,0.2,,,W,35.0,,SW,0.0,20.0,85.0,47.0,1020.7,1018.6,4.0,,12.5,19.2,0.0
21,2009-10-19,Albury,5.1,22.7,0.0,,,NE,19.0,WSW,NW,4.0,6.0,78.0,38.0,1026.6,1023.7,,,12.2,22.0,0.0
22,2009-10-22,Albury,9.1,27.1,0.0,,,WSW,24.0,SE,SSE,9.0,13.0,67.0,38.0,1020.8,1018.4,,,15.6,25.4,0.0
23,2009-11-04,Albury,10.0,23.2,0.0,,,WNW,39.0,WSW,WNW,7.0,19.0,59.0,27.0,1017.1,1015.8,,,15.0,22.6,0.0
24,2009-11-11,Albury,17.1,36.0,0.0,,,ESE,26.0,SSE,SE,4.0,13.0,43.0,18.0,1021.4,1017.8,,,24.5,34.9,0.0
25,2009-11-29,Albury,12.8,22.3,9.4,,,WNW,46.0,WSW,WNW,6.0,19.0,94.0,54.0,1000.5,1000.9,8.0,4.0,13.5,20.7,1.0
26,2010-03-04,Albury,15.1,,0.0,,,,,SE,S,7.0,11.0,70.0,35.0,1014.2,1009.8,,,20.1,28.6,0.0
27,2010-03-12,Albury,10.6,25.0,0.0,,,NNE,20.0,S,W,4.0,4.0,72.0,40.0,1036.3,1033.6,,,14.2,24.1,0.0
